,id,symbol,price_04-22-21,market_cap_billion(2021),market_cap_rank,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date
176,zipmex-token,zmt,4.67,0.280552888,176,5.88,-20.78061,2021-04-15T03:31:38.559Z,0.308316,1410.57555,2021-02-04T16:54:19.145Z
177,serum,srm,5.59,0.279672364,178,8.12,-31.64565,2021-02-25T06:21:57.803Z,0.109876,4950.3225,2020-08-11T13:32:04.611Z
178,the-sandbox,sand,0.406032,0.277666057,181,0.915838,-56.76813,2021-03-28T16:04:16.964Z,0.02897764,1266.34249,2020-11-04T15:59:14.441Z
179,gnosis,gno,182.49,0.274820374,179,441.99,-58.98495,2018-01-05T00:00:00.000Z,6.88,2533.36302,2020-03-13T02:24:11.825Z
180,alien-worlds,tlm,0.221865,0.274691915,180,7.16,-96.91939,2021-04-11T06:36:48.412Z,0.203947,8.10914,2021-04-23T06:43:17.613Z
181,fetch-ai,fet,0.399761,0.274170849,186,0.865185,-55.18361,2021-03-31T12:24:24.314Z,0.00816959,4646.19252,2020-03-13T02:24:18.347Z
182,anchor-protocol,anc,4.92,0.27327955,182,8.23,-40.49063,2021-03-19T08:34:07.726Z,2.92,67.57801,2021-03-17T16:23:11.787Z
183,shabu-shabu,kobe,6.69,0.270904509,183,8.22,-19.2418,2021-03-15T16:59:19.512Z,0.580666,1042.7167,2021-01-06T04:35:44.114Z
184,haven,xhv,18.13,0.27037931,185,28.9,-38.15905,2021-04-16T00:40:46.907Z,0.081989,21697.40819,2019-09-25T00:00:00.000Z
185,kin,kin,0.00017231,0.269354288,184,0.00122572,-86.03355,2018-01-07T00:00:00.000Z,2.39e-06,7056.70827,2020-01-11T14:05:14.714Z
186,velas,vlx,0.124858,0.267286106,187,0.208665,-40.48952,2021-04-02T04:20:53.456Z,0.01225373,913.38497,2019-10-16T00:00:00.000Z
187,swipe,sxp,3.12,0.267210447,188,5.46,-43.63076,2021-04-10T11:29:39.342Z,0.161303,1806.70766,2020-03-18T13:24:48.021Z
188,aragon,ant,7.63,0.266393507,189,14.64,-48.65028,2021-04-06T09:35:37.795Z,0.301888,2389.81524,2018-11-27T00:00:00.000Z
189,unibright,ubt,1.77,0.264493369,190,2.35,-25.54155,2021-04-06T03:20:02.479Z,0.00793962,21897.10328,2019-11-25T04:52:44.873Z
190,kava,kava,4.5,0.261839146,191,8.01,-44.39161,2021-04-06T12:04:25.290Z,0.287137,1451.10763,2020-03-13T02:24:16.835Z
191,alchemix,alcx,1342.74,0.25960631,192,2066.2,-35.94577,2021-03-20T19:33:19.740Z,279.54,373.44434,2021-02-27T07:39:26.913Z
192,wax,waxp,0.163689,0.258362874,196,2.77,-94.21537,2018-01-09T00:00:00.000Z,0.01594711,905.3938,2019-12-30T16:39:58.981Z
193,ultra,uos,0.463809,0.25607326,194,0.732169,-37.27204,2021-03-29T12:14:19.299Z,0.02137354,2048.80124,2019-09-02T00:00:00.000Z
194,orbs,orbs,0.112397,0.25469474,193,0.360443,-68.67887,2021-03-16T10:14:34.928Z,0.00469039,2306.93914,2019-12-20T09:02:40.254Z
195,rocket-pool,rpl,15.76,0.253794414,195,20.57,-23.83971,2021-04-14T03:54:39.180Z,0.00884718,176976.83395,2018-08-28T00:00:00.000Z
196,math,math,1.95,0.253543157,197,3.15,-38.23812,2021-03-20T19:38:09.306Z,0.137245,1318.2606,2020-05-20T07:13:32.540Z
197,neutrino,usdn,1.0,0.251664425,198,2.52,-60.31476,2021-03-17T18:34:56.998Z,0.793625,26.05054,2020-03-13T03:39:36.364Z
198,steem,steem,0.655725,0.249477875,200,8.19,-92.08927,2018-01-03T00:00:00.000Z,0.07199,800.12685,2017-03-11T00:00:00.000Z
199,celer-network,celr,0.04466371,0.249410897,199,0.10271,-57.0479,2021-03-28T05:09:09.379Z,0.00095575,4515.87952,2020-03-13T02:24:17.287Z
200,komodo,kmd,1.98,0.248377827,201,11.54,-82.98529,2017-12-22T00:00:00.000Z,0.0370814,5194.54982,2017-03-13T00:00:00.000Z
201,storj,storj,1.72,0.245746137,202,3.81,-55.50663,2021-03-28T01:39:34.946Z,0.05024,3271.02336,2020-03-13T02:29:53.872Z
202,iotex,iotx,0.03807414,0.243313344,206,0.082849,-55.09199,2018-06-01T08:24:46.753Z,0.00121576,2960.28447,2020-03-13T02:29:47.597Z
203,uquid-coin,uqc,24.32,0.243207552,203,27.49,-11.87458,2021-04-22T16:44:55.562Z,0.02606502,92834.89221,2019-07-24T00:00:00.000Z
204,bitshares,bts,0.089516,0.242487236,205,0.923921,-90.37585,2018-01-03T00:00:00.000Z,0.00271635,3173.48971,2016-01-08T00:00:00.000Z
205,audius,audio,1.58,0.242272988,204,4.95,-68.26435,2021-03-27T15:45:35.137Z,0.0437371,3495.19438,2020-10-23T14:56:23.999Z
206,polymath-network,poly,0.291815,0.241167218,207,1.59,-81.77411,2018-02-20T00:00:00.000Z,0.01100606,2536.01695,2020-03-13T02:22:30.088Z
207,reddcoin,rdd,0.00813885,0.237330441,208,0.0305647,-72.58905,2018-01-06T00:00:00.000Z,7.29e-06,114890.73475,2015-05-16T00:00:00.000Z
208,wanchain,wan,1.34,0.234697334,210,9.84,-86.48201,2018-05-04T02:19:31.924Z,0.076518,1637.9085,2020-03-13T02:24:41.445Z
209,paid-network,paid,2.97,0.233889183,211,6.04,-51.41638,2021-04-11T21:08:21.738Z,0.055013,5230.62157,2021-03-10T11:47:00.046Z
210,trustswap,swap,3.61,0.231828846,212,5.0,-29.04654,2021-04-16T04:42:53.319Z,0.03124961,11263.04196,2020-07-09T22:28:30.396Z
211,gamercoin,ghx,0.586087,0.230543319,209,0.916669,-34.9738,2021-04-14T13:49:51.215Z,0.227452,162.06684,2021-04-08T23:39:24.414Z
212,ark,ark,1.49,0.230120226,213,10.22,-85.76884,2018-01-10T00:00:00.000Z,0.0339403,4186.04003,2017-03-22T00:00:00.000Z
213,klever,klv,0.066147,0.224938905,215,0.166705,-61.10614,2021-03-11T07:40:08.275Z,0.00338913,1813.11242,2020-12-29T16:24:38.986Z
214,unfederalreserve,ersdl,0.694359,0.224115585,214,0.765997,-10.04497,2021-04-22T12:12:14.352Z,0.00226185,30364.17367,2020-10-29T12:27:37.599Z
215,nusd,susd,1.02,0.220425581,216,2.45,-58.61806,2020-02-18T03:23:56.261Z,0.429697,136.36969,2020-03-18T08:09:20.698Z
216,metadium,meta,0.132685,0.217299785,218,0.452667,-71.02574,2021-04-01T01:24:04.623Z,0.00295026,4345.60349,2020-03-13T02:24:18.338Z
217,badger-dao,badger,26.88,0.216819187,217,89.08,-69.71518,2021-02-09T01:03:21.398Z,2.81,861.26875,2020-12-05T10:29:11.104Z
218,safepal,sfp,1.99,0.214813199,221,4.19,-53.01933,2021-02-09T18:30:34.250Z,1.28,53.76327,2021-02-08T15:39:51.635Z
219,kardiachain,kai,0.099139,0.214297697,219,0.160205,-38.21636,2021-04-14T10:19:05.859Z,0.00040295,24464.18263,2020-05-11T10:12:22.721Z
220,thorchain-erc20,rune,13.14,0.212752745,223,16.8,-23.01846,2021-04-19T00:46:30.613Z,1.55,735.26958,2021-01-22T01:19:30.477Z
221,hathor,htr,1.13,0.212277299,220,1.89,-39.89197,2021-04-17T17:25:19.550Z,0.083857,1256.02982,2020-11-17T00:57:47.752Z
222,concierge-io,ava,4.03,0.210781289,222,6.45,-37.77153,2021-04-14T07:24:28.788Z,0.01218947,32803.61237,2019-02-27T00:00:00.000Z
223,crust-network,cru,120.16,0.209408899,224,179.24,-33.25995,2021-04-12T02:55:09.742Z,2.9,4023.6169,2020-11-04T15:55:30.172Z
224,district0x,dnt,0.277372,0.20891767,225,0.48337,-43.16311,2021-04-19T07:48:07.777Z,0.00216748,12575.18927,2020-03-13T02:24:17.818Z
225,oasis-network,rose,0.137878,0.206817334,226,0.24593,-44.23317,2021-03-15T01:49:46.536Z,0.03200566,328.50884,2020-11-26T17:09:12.182Z
226,injective-protocol,inj,15.28,0.206110814,227,20.92,-27.44618,2021-04-22T06:49:47.474Z,0.657401,2208.59974,2020-11-03T16:19:30.576Z
227,ethlend,lend,3.41,0.203316859,228,5.72,-40.51538,2021-02-10T06:02:02.154Z,0.00329759,103168.32327,2019-08-18T00:00:00.000Z
228,keep-network,keep,0.480597,0.20203296,230,6.1,-92.14547,2020-05-15T00:00:00.000Z,0.177138,170.49003,2020-11-17T03:49:09.210Z
229,newscrypto-coin,nwc,1.3,0.200879163,231,1.48,-12.99472,2021-04-22T16:34:29.898Z,0.01445461,8809.74478,2019-11-16T00:33:47.874Z
230,metal,mtl,3.18,0.2006404,229,17.03,-81.61169,2018-06-21T04:04:27.124Z,0.117252,2570.37121,2020-03-13T02:29:54.468Z
231,rif-token,rif,0.278431,0.199711954,232,0.455938,-39.94141,2021-04-12T21:44:18.713Z,0.0091475,2893.49349,2019-06-12T00:00:00.000Z
232,trust-wallet-token,twt,0.569797,0.197575895,233,0.880595,-36.13337,2021-02-19T15:22:43.898Z,0.00277641,20156.59394,2020-06-09T09:15:06.983Z
233,linear,lina,0.078788,0.194857454,235,0.298899,-73.85083,2021-03-18T11:19:58.139Z,0.00473638,1550.19948,2020-11-19T18:01:15.869Z
234,handshake,hns,0.51729,0.194192301,236,0.83325,-38.12463,2021-04-10T09:43:27.608Z,0.075494,582.93455,2020-07-01T05:53:25.549Z
235,coti,coti,0.289903,0.193753303,238,0.572352,-49.92721,2021-03-23T13:29:18.497Z,0.00556342,5051.37303,2019-11-07T10:29:26.372Z
236,secret,scrt,2.78,0.193525791,239,5.38,-48.91608,2021-02-21T02:23:13.559Z,0.255219,976.93645,2020-11-03T06:12:33.048Z
237,origintrail,trac,0.536217,0.193469473,234,0.900869,-40.54443,2021-03-17T00:19:38.798Z,0.00385262,13802.67579,2020-03-13T02:24:12.031Z
238,verasity,vra,0.02941517,0.19184154,240,0.055664,-47.82966,2021-04-17T04:48:57.942Z,0.00199511,1355.57466,2021-02-23T11:58:52.567Z
239,titanswap,titan,1.91,0.190717288,237,2.98,-35.6361,2021-04-04T16:20:44.513Z,0.193159,894.04453,2020-10-06T15:48:36.784Z
240,fx-coin,fx,0.733954,0.190591952,245,1.19,-41.5376,2021-04-19T02:15:00.872Z,0.03475487,1900.63755,2020-03-13T02:29:11.980Z
241,augur,rep,30.18,0.189917538,241,341.85,-91.33591,2016-02-10T00:00:00.000Z,0.0,0.0,2016-01-22T00:00:00.000Z
242,utrust,utk,0.422649,0.189831401,242,1.18,-64.65724,2018-01-09T00:00:00.000Z,0.00540831,7643.53857,2020-03-13T02:22:29.746Z
243,vai,vai,0.958184,0.188259489,243,1.2,-20.31085,2021-02-07T15:02:08.728Z,0.579175,64.56707,2021-02-20T12:41:31.556Z
244,syscoin,sys,0.303812,0.185107344,244,1.03,-70.80391,2018-01-13T00:00:00.000Z,0.00020971,143456.21346,2015-02-22T00:00:00.000Z
245,perpetual-protocol,perp,6.18,0.181274873,251,16.14,-63.9109,2021-03-19T06:54:21.268Z,0.669544,769.75513,2020-11-19T05:18:13.592Z
246,superfarm,super,1.75,0.178188909,246,4.74,-63.30392,2021-03-31T07:38:55.006Z,0.841509,106.76241,2021-02-22T17:07:05.282Z
247,gny,gny,1.02,0.176232978,247,3.24,-68.69223,2021-02-05T04:07:55.569Z,5.782e-05,1753752.93299,2019-10-29T12:39:18.092Z
248,everipedia,iq,0.01739165,0.174072719,248,0.072382,-76.10399,2018-07-16T07:35:38.970Z,0.00063047,2643.40004,2020-03-13T02:29:15.457Z
249,bakerytoken,bake,1.21,0.173459611,249,2.79,-57.1474,2021-02-19T15:29:10.154Z,0.00848322,13985.75122,2020-11-09T13:42:09.948Z
250,bitcoin,btc,50559.0,944.198553002,1,64805.0,-22.55285,2021-04-14T11:54:46.763Z,67.81,73915.85774,2013-07-06T00:00:00.000Z
251,ethereum,eth,2334.21,269.310584819,2,2640.37,-12.70651,2021-04-22T16:34:50.091Z,0.432979,532228.43787,2015-10-20T00:00:00.000Z
252,binancecoin,bnb,515.35,79.301085504,3,610.06,-16.66939,2021-04-12T09:32:32.635Z,0.0398177,1276626.02671,2017-10-19T00:00:00.000Z
253,tether,usdt,1.01,49.708914347,5,1.32,-23.98225,2018-07-24T00:00:00.000Z,0.572521,75.67693,2015-03-02T00:00:00.000Z
254,ripple,xrp,1.09,49.693891368,4,3.4,-68.20636,2018-01-07T00:00:00.000Z,0.00268621,40123.66606,2014-05-22T00:00:00.000Z
255,cardano,ada,1.12,35.717656958,6,1.55,-28.47116,2021-04-14T08:44:43.794Z,0.01925275,5648.80075,2020-03-13T02:22:55.044Z
256,polkadot,dot,32.07,31.646398302,7,47.63,-33.25704,2021-04-17T10:04:11.809Z,2.7,1078.63934,2020-08-20T05:48:11.359Z
257,dogecoin,doge,0.231204,29.823125654,8,0.418888,-45.02032,2021-04-20T08:20:15.945Z,8.69e-05,264909.81139,2015-05-06T00:00:00.000Z
258,uniswap,uni,32.46,16.842304879,9,39.21,-18.00989,2021-04-15T13:44:50.549Z,1.03,3020.88266,2020-09-17T01:20:38.214Z
259,litecoin,ltc,237.61,15.80917486,10,360.66,-34.76695,2017-12-18T00:00:00.000Z,1.15,20378.77919,2015-01-14T00:00:00.000Z
260,bitcoin-cash,bch,807.8,15.088211954,11,3785.82,-78.90785,2017-12-20T00:00:00.000Z,76.93,937.90595,2018-12-16T00:00:00.000Z
261,chainlink,link,34.28,14.413242143,12,44.15,-23.00468,2021-04-15T16:02:06.224Z,0.148183,22838.58932,2017-11-29T00:00:00.000Z
262,usd-coin,usdc,1.01,13.228159635,13,1.17,-14.77132,2019-05-08T00:40:28.300Z,0.924188,8.14708,2020-08-02T04:44:57.506Z
263,vechain,vet,0.193105,12.484884633,14,0.280991,-32.50675,2021-04-19T01:08:21.675Z,0.00191713,9792.37511,2020-03-13T02:29:59.652Z
264,stellar,xlm,0.43687,9.99014982,15,0.875563,-50.43588,2018-01-03T00:00:00.000Z,0.00047612,91045.51042,2015-03-05T00:00:00.000Z
265,theta-token,theta,9.59,9.56206181,16,15.72,-39.77354,2021-04-16T13:15:11.190Z,0.04039979,23334.35158,2020-03-13T02:24:16.483Z
266,solana,sol,34.88,9.375674671,17,41.01,-15.96634,2021-04-23T00:20:00.028Z,0.500801,6781.37945,2020-05-11T19:35:23.449Z
267,filecoin,fil,135.15,9.174249898,18,236.84,-43.28302,2021-04-01T13:29:41.564Z,20.06,569.64792,2020-12-29T22:32:28.483Z
268,wrapped-bitcoin,wbtc,50541.0,7.865916555,19,64565.0,-22.31683,2021-04-14T12:00:05.340Z,3139.17,1497.75566,2019-04-02T00:00:00.000Z
269,tron,trx,0.102973,7.365230353,20,0.231673,-56.37981,2018-01-05T00:00:00.000Z,0.00180434,5500.71906,2017-11-12T00:00:00.000Z
270,binance-usd,busd,1.01,6.987044009,21,1.15,-13.06844,2020-03-13T02:35:42.953Z,0.906729,10.65793,2020-03-12T23:35:12.774Z
271,monero,xmr,341.51,6.100217309,22,542.33,-37.53425,2018-01-09T00:00:00.000Z,0.216177,156608.7327,2015-01-14T00:00:00.000Z
272,neo,neo,81.96,5.767907018,23,198.38,-59.22042,2018-01-15T00:00:00.000Z,0.078349,103154.26032,2016-10-21T00:00:00.000Z
273,eos,eos,5.37,5.12223056,24,22.71,-76.53982,2018-04-29T07:50:33.540Z,0.5024,960.53053,2017-10-23T00:00:00.000Z
274,terra-luna,luna,13.49,5.063641496,25,22.36,-39.88364,2021-03-21T11:59:15.174Z,0.121798,10934.84125,2020-03-18T17:03:01.083Z
275,klay-token,klay,2.02,4.980519707,26,4.34,-53.59904,2021-03-30T03:44:28.828Z,0.06044,3231.09085,2020-04-29T08:19:34.574Z
276,iota,miota,1.78,4.920653928,27,5.25,-66.55129,2017-12-19T00:00:00.000Z,0.081637,2050.54552,2020-03-13T02:22:41.168Z
277,cosmos,atom,19.68,4.696498049,28,28.32,-31.38523,2021-04-15T00:33:44.560Z,1.16,1574.9801,2020-03-13T02:27:44.591Z
278,bitcoin-cash-sv,bsv,242.98,4.55794909,29,489.75,-50.74964,2021-04-16T17:09:04.630Z,42.02,474.05885,2018-11-23T00:00:00.000Z
279,compound-usd-coin,cusdc,0.02200642,4.413906043,30,0.058843,-62.63929,2020-10-21T11:24:27.820Z,0.00620705,254.18277,2021-03-04T08:11:37.438Z
280,crypto-com-chain,cro,0.172374,4.357848234,31,0.27702,-38.3417,2021-02-22T11:33:57.751Z,0.0121196,1309.33584,2019-02-08T00:00:00.000Z
281,okb,okb,16.06,4.293635998,32,24.56,-35.77135,2021-04-12T05:00:27.307Z,0.580608,2617.44967,2019-01-14T00:00:00.000Z
282,aave,aave,340.46,4.254074796,33,575.15,-41.39987,2021-02-10T06:12:13.409Z,26.02,1195.16582,2020-11-05T09:20:11.928Z
283,bittorrent-2,btt,0.00626733,4.138555181,34,0.01356626,-54.17974,2021-04-05T04:09:06.433Z,0.00013814,4399.7596,2020-03-13T02:22:57.629Z
284,compound-ether,ceth,46.77,4.126367639,35,52.75,-12.23669,2021-04-22T16:40:32.149Z,1.89,2354.27189,2020-03-13T02:22:33.711Z
285,ftx-token,ftt,46.81,4.119088896,36,59.32,-22.02465,2021-04-14T17:34:57.878Z,1.15,3922.89799,2019-09-06T00:00:00.000Z
286,pancakeswap-token,cake,25.95,4.103346304,37,28.79,-11.33992,2021-04-21T13:39:39.970Z,0.194441,13028.29913,2020-11-03T14:29:34.165Z
287,ethereum-classic,etc,30.72,3.868038506,38,48.24,-37.06006,2021-04-17T04:55:11.710Z,0.615038,4837.12992,2016-07-25T00:00:00.000Z
288,maker,mkr,4111.6,3.707823889,39,4921.2,-17.54462,2021-04-22T07:12:41.260Z,168.36,2310.22269,2020-03-16T20:52:36.527Z
289,tezos,xtz,4.72,3.602855206,40,7.64,-38.84625,2021-04-17T08:05:22.830Z,0.350476,1233.00149,2018-12-07T00:00:00.000Z
290,dai,dai,1.01,3.445217279,41,1.22,-17.40406,2020-03-13T03:02:50.373Z,0.903243,11.46358,2019-11-25T00:04:18.137Z
291,algorand,algo,1.14,3.322427714,42,3.56,-68.28844,2019-06-20T14:51:19.480Z,0.105336,972.09592,2020-03-13T02:20:48.438Z
292,huobi-token,ht,18.06,3.232819523,43,26.75,-33.06016,2021-02-20T00:07:23.060Z,0.90862,1870.5704,2019-01-30T00:00:00.000Z
293,compound-governance-token,comp,623.27,3.152363067,44,638.54,-2.76298,2021-04-23T16:06:30.564Z,61.32,912.51681,2020-06-18T12:54:32.788Z
294,cdai,cdai,0.02144965,3.072101393,45,0.03159087,-32.16013,2020-10-12T21:29:00.007Z,0.00728854,194.03958,2020-03-18T04:29:40.819Z
295,thorchain,rune,12.96,3.030024461,46,16.76,-23.79997,2021-04-19T01:30:39.985Z,0.00851264,149897.13807,2019-09-28T00:00:00.000Z
296,pirate-chain,arrr,16.35,2.975239831,47,16.76,-1.5875,2021-04-23T18:13:27.423Z,0.00797788,206654.01167,2020-11-26T02:10:52.806Z
297,avalanche-2,AVAX,23.08,2.965280844,48,59.4,-61.48117,2021-02-10T22:23:34.616Z,2.8,716.88669,2020-12-31T13:15:21.540Z
298,kusama,ksm,326.11,2.929531492,49,566.41,-42.68917,2021-03-29T12:24:40.358Z,0.876572,36932.34266,2020-01-14T19:20:20.768Z
299,elrond-erd-2,egld,158.96,2.794172347,50,243.92,-35.42283,2021-04-12T02:24:35.343Z,6.51,2320.87093,2020-10-07T01:44:53.554Z
300,dash,dash,258.44,2.60083873,51,1493.59,-82.91104,2017-12-20T00:00:00.000Z,0.213899,119226.91949,2014-02-14T00:00:00.000Z
301,nem,xem,0.2722,2.420852511,52,1.87,-85.67078,2018-01-07T00:00:00.000Z,8.482e-05,315577.29682,2015-09-05T00:00:00.000Z
302,celsius-degree-token,cel,6.12,2.353285952,53,7.96,-23.00001,2021-04-09T10:19:25.352Z,0.02620268,23285.37306,2018-12-07T00:00:00.000Z
303,zcash,zec,214.18,2.340004125,54,3191.93,-93.35334,2016-10-29T00:00:00.000Z,19.75,974.01251,2020-03-13T02:20:55.002Z
304,decred,dcr,180.63,2.314808229,55,247.35,-27.83783,2021-04-17T00:41:14.790Z,0.43154,41262.10325,2016-12-26T00:00:00.000Z
305,havven,snx,14.77,2.237041406,56,28.53,-48.7313,2021-02-14T01:12:38.505Z,0.0347864,41951.29876,2019-01-06T00:00:00.000Z
306,chiliz,chz,0.406998,2.172251449,57,0.878633,-54.07992,2021-03-13T08:04:21.200Z,0.00410887,9719.45438,2019-09-28T00:00:00.000Z
307,leo-token,leo,2.25,2.149667053,58,2.28,-2.57372,2021-04-22T22:20:31.208Z,0.799859,177.74559,2019-12-24T15:14:35.376Z
308,holotoken,hot,0.01187199,2.108635916,59,0.03126682,-62.09956,2021-04-05T16:04:52.608Z,0.0002202,5281.61776,2020-03-13T02:23:01.612Z
309,hedera-hashgraph,hbar,0.259801,2.100132677,60,0.448365,-42.62351,2021-03-15T01:53:34.974Z,0.00986111,2508.79521,2020-01-02T17:30:24.852Z
310,enjincoin,enj,2.13,1.981112544,61,3.94,-46.46685,2021-04-09T12:29:27.777Z,0.01865964,11211.5844,2017-11-12T00:00:00.000Z
311,blockstack,stx,1.86,1.949908081,62,2.92,-37.30591,2021-04-05T13:34:27.931Z,0.04559639,3913.29031,2020-03-13T02:29:26.415Z
312,nexo,nexo,3.39,1.897454866,63,3.83,-12.4032,2021-04-16T02:18:24.343Z,0.04515276,7332.14726,2018-09-13T00:00:00.000Z
313,terrausd,ust,1.01,1.881139577,64,1.09,-7.80371,2021-01-11T22:30:57.984Z,0.928005,8.4798,2021-01-21T10:19:07.278Z
314,zilliqa,zil,0.154864,1.846639483,65,0.253957,-39.48203,2021-04-17T06:39:37.521Z,0.00239616,6313.99223,2020-03-13T02:22:55.161Z
315,matic-network,matic,0.352666,1.816081155,66,0.495416,-29.93584,2021-03-12T04:04:31.670Z,0.00314376,10941.20697,2019-05-10T00:00:00.000Z
316,amp-token,amp,0.04897284,1.774374435,67,0.063758,-22.53881,2021-04-18T21:38:52.903Z,0.00250501,1871.55273,2020-11-04T13:18:12.191Z
317,fei-protocol,fei,0.85967,1.750008646,68,0.977261,-12.90882,2021-04-04T13:33:59.514Z,0.669435,27.13831,2021-04-18T03:44:09.238Z
318,digibyte,dgb,0.121353,1.720332831,69,0.170806,-29.72423,2021-04-21T19:44:09.452Z,3.099e-05,387276.511,2015-01-14T00:00:00.000Z
319,sushi,sushi,11.41,1.70740918,70,23.38,-51.57025,2021-03-13T23:44:36.774Z,0.475381,2281.49045,2020-11-04T14:53:53.560Z
320,basic-attention-token,bat,1.11,1.652868699,72,1.63,-32.92018,2021-04-09T19:03:22.356Z,0.072394,1411.61675,2017-07-16T00:00:00.000Z
321,the-graph,grt,1.35,1.650692721,71,2.84,-52.81587,2021-02-12T07:28:45.775Z,0.103254,1198.48255,2020-12-17T21:28:41.332Z
322,near,near,4.44,1.579845895,73,7.56,-41.6796,2021-03-13T17:49:31.011Z,0.526762,736.73326,2020-11-04T16:09:15.137Z
323,decentraland,mana,1.17,1.554554445,74,1.58,-27.27136,2021-04-17T13:41:03.862Z,0.00923681,12358.77593,2017-10-31T00:00:00.000Z
324,yearn-finance,yfi,42501.0,1.533027884,75,56848.0,-25.96126,2021-04-19T01:29:11.373Z,31.65,132904.12303,2020-07-18T12:26:27.150Z
325,siacoin,sc,0.03230921,1.532785774,76,0.092868,-65.63628,2018-01-06T00:00:00.000Z,1.262e-05,252750.07996,2015-12-28T00:00:00.000Z
326,bitcoin-gold,btg,86.62,1.503189368,78,456.25,-81.69073,2017-12-20T00:00:00.000Z,4.25,1863.48309,2020-03-13T02:22:52.902Z
327,waves,waves,14.95,1.489919671,77,20.82,-28.79372,2021-04-09T14:33:17.796Z,0.130878,11228.9383,2016-08-02T00:00:00.000Z
328,liquity-usd,lusd,1.02,1.43721464,79,1.16,-12.36024,2021-04-05T14:47:52.665Z,0.952915,6.53133,2021-04-18T03:49:53.759Z
329,huobi-btc,hbtc,50417.0,1.405169997,80,64731.0,-22.56623,2021-04-14T11:57:00.648Z,11209.02,347.16998,2020-10-12T03:56:16.768Z
330,uma,uma,22.2,1.336934379,81,41.56,-46.92263,2021-02-04T11:27:11.433Z,0.303625,7164.47819,2020-04-29T17:00:41.760Z
331,qtum,qtum,12.51,1.288743975,82,100.22,-87.68426,2018-01-06T00:00:00.000Z,0.783142,1476.1288,2020-03-13T02:22:57.149Z
332,zencash,zen,109.78,1.212243112,83,137.37,-20.87408,2021-04-17T01:30:25.642Z,3.26,3229.5121,2019-10-17T00:00:00.000Z
333,ontology,ont,1.47,1.193085436,84,10.92,-86.6191,2018-05-03T01:43:05.844Z,0.23237,528.84592,2020-03-13T02:20:48.548Z
334,ravencoin,rvn,0.136586,1.170999529,85,0.285218,-52.53092,2021-02-20T11:19:07.791Z,0.00893232,1415.73534,2020-03-13T02:30:00.004Z
335,helium,hnt,14.36,1.1479355,87,20.86,-32.3543,2021-04-07T06:49:56.212Z,0.113248,12362.66197,2020-04-18T00:19:10.902Z
336,bancor,bnt,6.21,1.128990742,86,10.72,-42.67291,2018-01-09T00:00:00.000Z,0.120935,4979.45291,2020-03-13T02:29:21.245Z
337,0x,zrx,1.42,1.110587306,88,2.5,-43.40799,2018-01-13T00:00:00.000Z,0.120667,1071.05212,2020-03-13T02:27:49.563Z
338,wazirx,wrx,2.43,1.067571266,91,5.88,-59.1552,2021-04-05T06:58:37.399Z,0.04757088,4947.47834,2020-02-05T07:19:43.950Z
339,paxos-standard,pax,1.01,1.063419106,89,1.13,-11.28024,2018-10-15T07:09:12.459Z,0.908175,10.16276,2020-08-02T04:42:53.812Z
340,icon,icx,1.77,1.055335676,90,13.16,-86.71401,2018-01-09T00:00:00.000Z,0.107465,1527.53505,2020-01-03T02:14:53.139Z
341,swissborg,chsb,1.09,1.031602134,93,1.55,-30.82045,2021-03-11T14:43:28.754Z,0.00502687,21268.65898,2019-07-28T00:00:00.000Z
342,flow,flow,27.35,1.026356246,92,42.4,-35.44381,2021-04-05T13:49:10.098Z,4.95,452.92904,2021-01-27T15:34:04.000Z
343,ecomi,omi,0.00602712,1.024925094,94,0.01343572,-55.67501,2021-03-19T17:20:53.999Z,3.37e-06,176567.60141,2019-11-04T10:52:42.729Z
344,reserve-rights-token,rsr,0.075351,0.9895699,95,0.117424,-36.37687,2021-04-16T17:45:02.062Z,0.00121354,6056.23594,2020-03-16T11:09:08.151Z
345,xdce-crowd-sale,xdc,0.079691,0.972425842,96,0.144432,-45.36484,2021-04-15T14:54:04.324Z,0.00039532,19861.29097,2019-07-22T00:00:00.000Z
346,nano,nano,7.37,0.970527865,97,33.69,-78.59585,2018-01-02T00:00:00.000Z,0.026179,27448.22053,2017-07-16T00:00:00.000Z
347,ankr,ankr,0.133687,0.938489772,98,0.213513,-37.91331,2021-04-16T19:44:04.474Z,0.00070728,18642.62306,2020-03-13T02:24:03.563Z
348,harmony,one,0.099619,0.935632744,99,0.222092,-55.75864,2021-03-29T08:19:36.363Z,0.00127355,7615.16148,2020-03-13T02:24:14.005Z
349,omisego,omg,6.36,0.890375855,100,25.62,-75.40531,2018-01-13T00:00:00.000Z,0.350917,1695.67514,2020-03-13T02:30:10.072Z
350,arweave,ar,20.16,0.88338587,101,34.23,-41.27842,2021-04-01T14:34:05.681Z,0.298788,6626.50912,2020-01-31T06:47:36.543Z
351,iostoken,iost,0.04734889,0.877897096,102,0.129829,-63.98323,2018-01-24T00:00:00.000Z,0.00160309,2816.87399,2020-03-13T02:25:35.257Z
352,kucoin-shares,kcs,11.03,0.871328825,103,20.17,-45.69101,2018-01-10T00:00:00.000Z,0.342863,3094.48555,2019-02-07T00:00:00.000Z
