,id,symbol,price_04-22-21,market_cap_billion(2021),market_cap_rank,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date
176,true-usd,tusd,0.998366,0.320800429,178,1.62,-38.29524,2018-08-26T20:41:09.375Z,0.88355,13.03261,2020-03-12T10:47:51.380Z
177,wax,waxp,0.205036,0.320527942,177,2.77,-92.60245,2018-01-09T00:00:00.000Z,0.01594711,1185.72485,2019-12-30T16:39:58.981Z
178,fetch-ai,fet,0.464419,0.319581234,179,0.865185,-46.32036,2021-03-31T12:24:24.314Z,0.00816959,5584.83726,2020-03-13T02:24:18.347Z
179,akash-network,akt,5.95,0.317248673,180,8.07,-26.3659,2021-04-06T18:59:48.484Z,0.333077,1685.14912,2020-10-23T07:54:44.286Z
180,haven,xhv,21.08,0.315150645,181,28.9,-27.06957,2021-04-16T00:40:46.907Z,0.081989,25606.17813,2019-09-25T00:00:00.000Z
181,orion-protocol,orn,12.6,0.312390628,182,29.25,-56.90532,2021-03-22T14:45:01.502Z,0.543143,2220.66653,2020-07-16T14:24:05.394Z
182,neutrino,usdn,0.989774,0.311700847,183,2.52,-60.70281,2021-03-17T18:34:56.998Z,0.793625,24.818,2020-03-13T03:39:36.364Z
183,swipe,sxp,3.6,0.311443291,184,5.46,-33.95679,2021-04-10T11:29:39.342Z,0.161303,2133.93268,2020-03-18T13:24:48.021Z
184,polymath-network,poly,0.371391,0.306747775,191,1.59,-76.66861,2018-02-20T00:00:00.000Z,0.01100606,3274.42739,2020-03-13T02:22:30.088Z
185,metadium,meta,0.18514,0.303213894,187,0.452667,-59.10008,2021-04-01T01:24:04.623Z,0.00295026,6175.38998,2020-03-13T02:24:18.338Z
186,seth,seth,2536.33,0.302246995,186,2672.33,-5.08942,2021-04-22T16:38:13.281Z,0.01254476,20218107.10054,2020-04-01T00:44:33.804Z
187,komodo,kmd,2.4,0.301347812,188,11.54,-79.19434,2017-12-22T00:00:00.000Z,0.0370814,6374.19723,2017-03-13T00:00:00.000Z
188,noia-network,noia,0.718027,0.301114944,189,0.891859,-19.49106,2021-03-29T06:04:08.394Z,0.00214757,33334.40165,2020-09-27T23:39:49.917Z
189,rocket-pool,rpl,18.57,0.299203731,185,20.57,-9.70885,2021-04-14T03:54:39.180Z,0.00884718,209831.84438,2018-08-28T00:00:00.000Z
190,aragon,ant,8.47,0.297187527,190,14.64,-42.1221,2021-04-06T09:35:37.795Z,0.301888,2706.34977,2018-11-27T00:00:00.000Z
191,bytom,btm,0.176929,0.295816192,192,1.16,-84.80371,2018-04-24T00:19:42.640Z,0.03706362,377.36653,2020-03-13T02:25:34.145Z
192,velas,vlx,0.136011,0.291057499,193,0.208665,-34.90318,2021-04-02T04:20:53.456Z,0.01225373,1008.51303,2019-10-16T00:00:00.000Z
193,anchor-protocol,anc,5.17,0.290563918,194,8.23,-37.22285,2021-03-19T08:34:07.726Z,2.92,76.78004,2021-03-17T16:23:11.787Z
194,iotex,iotx,0.0443225,0.284628468,196,0.082849,-46.50181,2018-06-01T08:24:46.753Z,0.00121576,3545.66747,2020-03-13T02:29:47.597Z
195,gnosis,gno,188.82,0.284247164,197,441.99,-57.25704,2018-01-05T00:00:00.000Z,6.88,2644.30313,2020-03-13T02:24:11.825Z
196,kava,kava,4.82,0.282222364,198,8.01,-39.7904,2021-04-06T12:04:25.290Z,0.287137,1579.4511,2020-03-13T02:24:16.835Z
197,orbs,orbs,0.123915,0.281349526,195,0.360443,-65.62144,2021-03-16T10:14:34.928Z,0.00469039,2541.89375,2019-12-20T09:02:40.254Z
198,ark,ark,1.79,0.281207836,199,10.22,-82.45911,2018-01-10T00:00:00.000Z,0.0339403,5182.84108,2017-03-22T00:00:00.000Z
199,ampleforth-governance-token,forth,36.99,0.281027529,200,180.47,-79.45933,2021-04-21T16:13:43.320Z,22.09,67.83579,2021-04-21T18:44:54.094Z
200,trustswap,swap,4.23,0.273625406,201,5.0,-15.45664,2021-04-16T04:42:53.319Z,0.03124961,13439.43459,2020-07-09T22:28:30.396Z
201,bitshares,bts,0.100819,0.272026682,202,0.923921,-89.08795,2018-01-03T00:00:00.000Z,0.00271635,3611.54569,2016-01-08T00:00:00.000Z
202,storj,storj,1.89,0.271610574,205,3.81,-50.37375,2021-03-28T01:39:34.946Z,0.05024,3659.91398,2020-03-13T02:29:53.872Z
203,ultra,uos,0.490098,0.271007998,203,0.732169,-33.06222,2021-03-29T12:14:19.299Z,0.02137354,2193.01213,2019-09-02T00:00:00.000Z
204,unfederalreserve,ersdl,0.839244,0.270829099,204,0.839087,0.0,2021-04-26T19:39:05.291Z,0.00226185,36997.46309,2020-10-29T12:27:37.599Z
205,wanchain,wan,1.52,0.26735604,206,9.84,-84.52813,2018-05-04T02:19:31.924Z,0.076518,1889.10389,2020-03-13T02:24:41.445Z
206,alchemix,alcx,1304.92,0.263296841,207,2066.2,-36.84447,2021-03-20T19:33:19.740Z,279.54,366.80179,2021-02-27T07:39:26.913Z
207,gamercoin,ghx,0.660093,0.259654322,208,0.916669,-27.99004,2021-04-14T13:49:51.215Z,0.227452,190.2126,2021-04-08T23:39:24.414Z
208,concierge-io,ava,4.96,0.259344375,210,6.45,-23.07558,2021-04-14T07:24:28.788Z,0.01218947,40574.17296,2019-02-27T00:00:00.000Z
209,newscrypto-coin,nwc,1.65,0.258285289,211,1.7,-2.95827,2021-04-26T09:59:23.594Z,0.01445461,11332.75555,2019-11-16T00:33:47.874Z
210,unibright,ubt,1.74,0.257363159,209,2.35,-25.75007,2021-04-06T03:20:02.479Z,0.00793962,21835.49875,2019-11-25T04:52:44.873Z
211,paid-network,paid,2.77,0.256605139,212,6.04,-54.12681,2021-04-11T21:08:21.738Z,0.055013,4933.23169,2021-03-10T11:47:00.046Z
212,injective-protocol,inj,18.69,0.252517056,213,20.92,-10.63406,2021-04-22T06:49:47.474Z,0.657401,2743.5468,2020-11-03T16:19:30.576Z
213,math,math,1.92,0.250283285,214,3.15,-38.86059,2021-03-20T19:38:09.306Z,0.137245,1303.96645,2020-05-20T07:13:32.540Z
214,uquid-coin,uqc,24.94,0.249372269,215,27.49,-9.27803,2021-04-22T16:44:55.562Z,0.02606502,95573.14778,2019-07-24T00:00:00.000Z
215,safepal,sfp,2.26,0.24488289,217,4.19,-45.93569,2021-02-09T18:30:34.250Z,1.28,76.94736,2021-02-08T15:39:51.635Z
216,hathor,htr,1.29,0.242761652,216,1.89,-31.62554,2021-04-17T17:25:19.550Z,0.083857,1442.51943,2020-11-17T00:57:47.752Z
217,verasity,vra,0.03672453,0.242408326,218,0.055664,-33.44163,2021-04-17T04:48:57.942Z,0.00199511,1757.00687,2021-02-23T11:58:52.567Z
218,zipmex-token,zmt,4.02,0.241028745,219,5.88,-31.69545,2021-04-15T03:31:38.559Z,0.308316,1202.44855,2021-02-04T16:54:19.145Z
219,klever,klv,0.070894,0.240430195,220,0.166705,-57.60741,2021-03-11T07:40:08.275Z,0.00338913,1985.20803,2020-12-29T16:24:38.986Z
220,ethlend,lend,4.02,0.239649978,221,5.72,-29.79913,2021-02-10T06:02:02.154Z,0.00329759,121772.29058,2019-08-18T00:00:00.000Z
221,shabu-shabu,kobe,5.91,0.239334955,222,8.22,-28.08724,2021-03-15T16:59:19.512Z,0.580666,917.55513,2021-01-06T04:35:44.114Z
222,reddcoin,rdd,0.00809938,0.239236004,223,0.0305647,-73.50087,2018-01-06T00:00:00.000Z,7.29e-06,111065.57866,2015-05-16T00:00:00.000Z
223,titanswap,titan,2.36,0.236120552,225,2.98,-20.84912,2021-04-04T16:20:44.513Z,0.193159,1122.41669,2020-10-06T15:48:36.784Z
224,kardiachain,kai,0.108547,0.235478417,226,0.160205,-32.24512,2021-04-14T10:19:05.859Z,0.00040295,26838.25347,2020-05-11T10:12:22.721Z
225,badger-dao,badger,29.02,0.234838512,224,89.08,-67.42336,2021-02-09T01:03:21.398Z,2.81,934.0134,2020-12-05T10:29:11.104Z
226,metal,mtl,3.58,0.231498656,227,17.03,-78.96522,2018-06-21T04:04:27.124Z,0.117252,2954.69494,2020-03-13T02:29:54.468Z
227,pancake-bunny,bunny,443.91,0.226494819,228,467.3,-5.00647,2021-04-14T05:47:48.484Z,2.82,15625.48619,2020-11-18T15:18:36.988Z
228,augur,rep,35.5,0.22647722,229,341.85,-89.61552,2016-02-10T00:00:00.000Z,0.0,0.0,2016-01-22T00:00:00.000Z
229,thorchain-erc20,rune,13.92,0.225443631,230,16.8,-17.11309,2021-04-19T00:46:30.613Z,1.55,799.34442,2021-01-22T01:19:30.477Z
230,trust-wallet-token,twt,0.640607,0.222320873,231,0.880595,-27.2328,2021-02-19T15:22:43.898Z,0.00277641,22979.58938,2020-06-09T09:15:06.983Z
231,nusd,susd,1.02,0.2193972,232,2.45,-58.56772,2020-02-18T03:23:56.261Z,0.429697,136.65725,2020-03-18T08:09:20.698Z
232,rif-token,rif,0.303127,0.218419803,233,0.455938,-33.51572,2021-04-12T21:44:18.713Z,0.0091475,3213.76866,2019-06-12T00:00:00.000Z
233,oasis-network,rose,0.145004,0.217505386,234,0.24593,-41.03856,2021-03-15T01:49:46.536Z,0.03200566,353.05605,2020-11-26T17:09:12.182Z
234,district0x,dnt,0.289707,0.217162437,235,0.48337,-40.19504,2021-04-19T07:48:07.777Z,0.00216748,13237.09662,2020-03-13T02:24:17.818Z
235,linear,lina,0.086873,0.215484465,236,0.298899,-70.89155,2021-03-18T11:19:58.139Z,0.00473638,1736.95111,2020-11-19T18:01:15.869Z
236,secret,scrt,3.09,0.215214471,237,5.38,-42.61496,2021-02-21T02:23:13.559Z,0.255219,1109.77492,2020-11-03T06:12:33.048Z
237,everipedia,iq,0.02137586,0.21356531,238,0.072382,-70.46797,2018-07-16T07:35:38.970Z,0.00063047,3290.44733,2020-03-13T02:29:15.457Z
238,coti,coti,0.315253,0.211208734,240,0.572352,-44.90114,2021-03-23T13:29:18.497Z,0.00556342,5568.444,2019-11-07T10:29:26.372Z
239,handshake,hns,0.559852,0.211139165,239,0.83325,-32.811,2021-04-10T09:43:27.608Z,0.075494,641.58245,2020-07-01T05:53:25.549Z
240,origintrail,trac,0.576361,0.209149976,241,0.900869,-36.02164,2021-03-17T00:19:38.798Z,0.00385262,14860.25237,2020-03-13T02:24:12.031Z
241,utrust,utk,0.459673,0.207050883,242,1.18,-61.20739,2018-01-09T00:00:00.000Z,0.00540831,8399.39487,2020-03-13T02:22:29.746Z
242,olympus,ohm,1484.5,0.201738983,243,1517.86,-2.17022,2021-04-26T06:44:21.183Z,236.64,527.49053,2021-04-01T21:23:21.567Z
243,bakerytoken,bake,1.39,0.19983936,245,2.79,-50.07487,2021-02-19T15:29:10.154Z,0.00848322,16310.50811,2020-11-09T13:42:09.948Z
244,gas,gas,14.21,0.198162634,246,91.94,-84.53301,2018-01-15T00:00:00.000Z,0.621309,2188.77886,2020-03-13T02:24:16.507Z
245,monacoin,mona,2.43,0.198090832,247,16.45,-85.21508,2017-12-06T00:00:00.000Z,0.02094446,11509.76618,2015-01-08T00:00:00.000Z
246,sora,xor,564.38,0.197478788,244,981.83,-42.5334,2021-04-06T11:35:00.332Z,0.085842,657186.15291,2020-05-11T20:18:05.112Z
247,vai,vai,0.95409,0.196713511,248,1.2,-20.20301,2021-02-07T15:02:08.728Z,0.579175,64.78978,2021-02-20T12:41:31.556Z
248,syscoin,sys,0.318171,0.194490137,249,1.03,-69.13048,2018-01-13T00:00:00.000Z,0.00020971,151684.38676,2015-02-22T00:00:00.000Z
249,hive,hive,0.52049,0.194266121,250,1.04,-50.08119,2021-03-28T01:54:29.066Z,0.087309,496.14705,2020-04-06T07:35:48.099Z
250,keep-network,keep,0.458799,0.193241197,251,6.1,-92.4766,2020-05-15T00:00:00.000Z,0.177138,159.08683,2020-11-17T03:49:09.210Z
251,polkastarter,pols,2.98,0.191448683,252,7.51,-60.01186,2021-02-16T16:12:35.417Z,0.116476,2477.23593,2020-10-29T16:39:44.123Z
252,stratis,strax,1.91,0.190930422,253,22.77,-91.62036,2018-01-08T00:00:00.000Z,0.0114071,16623.19463,2016-08-12T00:00:00.000Z
253,perpetual-protocol,perp,6.47,0.190897269,254,16.14,-59.88175,2021-03-19T06:54:21.268Z,0.669544,866.85844,2020-11-19T05:18:13.592Z
254,verus-coin,vrsc,3.01,0.189773757,255,3.41,-10.20186,2021-04-26T13:10:24.676Z,0.00177843,172238.14146,2020-11-29T04:57:39.065Z
255,quark-chain,qkc,0.02885257,0.186723822,256,0.338765,-91.48188,2018-06-05T02:58:00.874Z,0.00137714,1995.37979,2020-03-13T02:29:16.944Z
256,superfarm,super,1.82,0.185970394,257,4.74,-61.51272,2021-03-31T07:38:55.006Z,0.841509,116.85484,2021-02-22T17:07:05.282Z
257,iexec-rlc,rlc,2.58,0.182138655,259,4.05,-36.47512,2018-01-12T00:00:00.000Z,0.153815,1574.09149,2018-12-15T00:00:00.000Z
258,compound-0x,czrx,0.03139133,0.181714072,260,0.282705,-88.89607,2020-03-05T11:12:45.931Z,0.00256919,1121.83555,2020-03-16T11:07:33.998Z
259,atari,atri,0.453774,0.181559446,258,0.668399,-32.09164,2021-04-05T00:21:51.696Z,0.00234345,19268.81984,2020-11-02T10:43:15.839Z
260,aelf,elf,0.387184,0.181271186,265,2.6,-85.13184,2018-01-09T00:00:00.000Z,0.03545756,991.96373,2020-03-13T02:22:35.431Z
261,crust-network,cru,103.4,0.180778318,261,179.24,-42.26267,2021-04-12T02:55:09.742Z,2.9,3467.37246,2020-11-04T15:55:30.172Z
262,gny,gny,0.882903,0.180591138,262,3.24,-72.74158,2021-02-05T04:07:55.569Z,5.782e-05,1526909.49916,2019-10-29T12:39:18.092Z
263,tokocrypto,tko,2.4,0.179930175,263,3.77,-36.40538,2021-04-19T07:07:06.507Z,1.71,39.93076,2021-04-16T14:01:55.031Z
264,rook,rook,338.71,0.179742366,264,838.98,-59.60377,2021-02-14T23:36:56.918Z,15.61,2071.80224,2020-11-08T13:30:04.026Z
265,tomochain,tomo,2.16,0.17566161,266,3.61,-40.10492,2021-04-10T15:39:45.110Z,0.139955,1446.13219,2020-03-13T02:24:15.954Z
266,wrapped-nxm,wnxm,84.57,0.174579483,267,89.88,-5.91595,2021-04-26T14:09:38.495Z,8.14,938.33223,2020-07-27T15:50:07.313Z
267,e-radix,exrd,0.155758,0.173431514,273,0.19612,-20.58005,2021-03-21T05:20:28.184Z,0.056532,175.52363,2020-11-25T11:31:13.036Z
268,lukso-token,lyxe,11.72,0.173175304,268,27.08,-57.21447,2021-03-12T20:05:24.007Z,0.203056,5606.21248,2020-07-18T10:14:36.612Z
269,just,jst,0.119537,0.171127043,270,0.193254,-38.14532,2021-04-05T04:34:23.454Z,0.00476275,2409.82759,2020-05-09T06:08:54.872Z
270,carry,cre,0.01881886,0.170046975,272,0.084369,-77.69406,2019-05-17T09:53:37.754Z,0.00083473,2154.52571,2020-03-13T02:17:31.348Z
271,bytecoin,bcn,0.00091713,0.168858673,271,0.145166,-99.36822,2018-05-08T11:41:12.866Z,6.32e-06,14419.24206,2015-01-15T00:00:00.000Z
272,fx-coin,fx,0.654479,0.168505217,269,1.19,-45.05417,2021-04-19T02:15:00.872Z,0.03475487,1780.29735,2020-03-13T02:29:11.980Z
273,gala,gala,0.02206289,0.166454122,274,0.03444222,-35.92504,2021-03-06T02:17:48.088Z,0.00013475,16277.69662,2020-12-28T08:46:48.367Z
274,cartesi,ctsi,0.535047,0.166265457,275,0.792562,-32.51227,2021-04-05T07:53:31.419Z,0.02670608,1902.84863,2020-05-10T04:49:27.744Z
275,parsiq,prq,1.58,0.165607281,276,2.62,-39.46406,2021-04-12T04:14:28.577Z,0.0018575,85146.41265,2020-10-07T14:05:09.866Z
276,edgeware,edg,0.02694205,0.164195514,278,0.056346,-52.36108,2021-03-30T00:42:18.947Z,0.0015984,1579.32907,2020-03-17T00:00:00.000Z
277,constellation-labs,dag,0.068822,0.163772882,277,0.095052,-27.2214,2021-03-30T10:08:19.759Z,0.00110189,6178.06917,2019-03-09T00:00:00.000Z
278,power-ledger,powr,0.375414,0.161306657,279,1.89,-80.14907,2018-01-07T00:00:00.000Z,0.03262537,1050.58429,2020-03-13T02:22:32.160Z
279,api3,api3,7.21,0.160333717,280,10.3,-29.9128,2021-04-07T06:54:35.507Z,1.04,590.93747,2020-11-30T17:06:42.635Z
280,populous,ppt,4.37,0.158500457,281,75.19,-94.18089,2018-01-28T00:00:00.000Z,0.146812,2880.13976,2020-03-13T02:29:30.800Z
281,ellipsis,eps,1.79,0.157796358,286,21.39,-91.65572,2021-03-24T06:47:04.289Z,1.38,29.31984,2021-03-25T02:44:55.981Z
282,ethernity-chain,ern,16.69,0.15684221,282,73.86,-77.40333,2021-03-27T02:23:50.836Z,2.93,469.89406,2021-03-08T15:36:36.692Z
283,rari-governance-token,rgt,17.76,0.155032281,283,27.37,-35.07571,2021-04-15T23:52:18.768Z,0.213385,8228.95654,2020-11-05T19:59:44.138Z
284,dia-data,DIA,3.71,0.154684196,284,5.32,-30.06269,2021-04-05T12:15:15.469Z,0.801169,364.71731,2020-08-03T17:35:07.183Z
285,my-neighbor-alice,alice,8.9,0.15450096,285,40.93,-78.30602,2021-03-15T08:54:21.451Z,6.22,42.65523,2021-04-23T02:29:31.479Z
286,render-token,rndr,0.994519,0.153433245,287,2.62,-62.0979,2021-03-27T23:44:23.994Z,0.03665669,2613.06145,2020-06-16T13:22:25.900Z
287,pha,pha,0.863447,0.15323457,289,1.16,-25.72195,2021-02-25T08:41:07.651Z,0.064594,1235.4898,2020-09-12T12:15:05.468Z
288,mainframe,mft,0.01632952,0.153212592,288,0.03490552,-53.23787,2021-04-03T00:45:08.262Z,0.00039058,4079.05057,2020-03-13T02:24:16.179Z
289,tether-gold,xaut,1779.8,0.152028281,290,2035.61,-12.56692,2020-04-29T17:35:21.297Z,1447.84,22.92758,2020-03-19T13:45:41.821Z
290,adex,adx,1.29,0.151662793,291,3.49,-63.05968,2018-01-09T00:00:00.000Z,0.03511504,3572.37725,2020-03-13T02:29:14.820Z
291,lambda,lamb,0.081477,0.151342034,292,0.27618,-70.49876,2019-07-30T06:35:25.502Z,0.00707425,1051.73384,2018-12-31T00:00:00.000Z
292,stakehound-staked-ether,steth,2360.84,0.151049415,293,2612.47,-9.63206,2021-04-22T16:21:12.093Z,1261.27,87.17877,2021-02-28T15:36:14.348Z
293,paccoin,pac,0.01108945,0.148769374,295,0.01888026,-41.244,2021-03-24T07:09:20.970Z,1.4e-07,7752019.43761,2017-10-10T00:00:00.000Z
294,lto-network,lto,0.529754,0.148735947,294,0.901021,-41.20516,2021-04-07T02:52:57.824Z,0.01589931,3231.93022,2019-01-29T00:00:00.000Z
295,compound-basic-attention-token,cbat,0.02350025,0.148464781,296,0.247355,-90.49939,2020-03-05T11:12:45.875Z,0.00184538,1173.4616,2020-03-13T02:30:31.098Z
296,iris-network,iris,0.148906,0.146983877,299,0.299467,-50.19898,2021-04-12T15:04:39.543Z,0.00825108,1707.49367,2020-03-13T02:24:42.292Z
297,elastos,ela,7.66,0.14690465,297,89.14,-91.40949,2018-02-24T00:00:00.000Z,0.852971,797.79059,2020-03-13T02:12:32.581Z
298,litentry,lit,8.12,0.146259662,298,13.31,-38.92966,2021-02-16T00:00:00.000Z,3.04,167.44926,2021-02-04T22:32:34.380Z
299,mask-network,mask,13.4,0.146230413,300,41.45,-67.67019,2021-02-24T17:42:44.637Z,7.37,81.86492,2021-02-28T18:42:25.446Z
300,aion,aion,0.285682,0.145283772,307,11.31,-97.39252,2018-01-09T00:00:00.000Z,0.04134703,613.56064,2020-03-13T02:29:35.109Z
301,defipulse-index,dpi,475.17,0.14277052,302,549.15,-13.49143,2021-04-15T22:43:17.328Z,57.2,730.59727,2020-11-05T13:58:56.357Z
302,nucypher,nu,0.408415,0.142713218,301,1.1,-62.95767,2021-02-21T18:18:20.394Z,0.062214,556.46842,2020-11-27T03:03:31.701Z
303,coinmetro,xcm,0.46723,0.141672625,303,0.793476,-41.10703,2021-04-07T12:07:56.999Z,0.01235123,3683.4415,2019-05-04T00:00:00.000Z
304,derivadao,ddx,5.39,0.140511012,304,12.78,-57.8722,2021-01-24T18:37:06.643Z,2.65,103.39083,2020-12-30T10:45:05.086Z
305,sharering,shr,0.058079,0.140369716,305,0.098334,-40.98342,2021-03-31T21:37:17.160Z,8.787e-05,65948.12571,2020-02-28T05:20:11.672Z
306,dao-maker,dao,7.01,0.139934445,306,8.71,-19.48643,2021-04-21T17:13:06.858Z,1.43,391.29376,2021-02-09T09:16:14.346Z
307,free-coin,free,1.552e-05,0.139076618,308,3.775e-05,-58.88894,2019-03-04T01:05:04.454Z,4e-08,37333.47451,2020-04-01T07:03:36.517Z
308,hxro,hxro,0.550564,0.138556486,309,0.651398,-15.38353,2021-04-17T05:05:46.658Z,0.00914678,5926.0596,2019-11-10T15:12:15.992Z
309,melon,mln,103.62,0.138357378,310,258.26,-59.92031,2018-01-04T00:00:00.000Z,1.79,5677.26789,2020-03-13T02:24:22.336Z
310,ramp,ramp,0.502377,0.137111237,311,1.01,-50.31099,2021-03-22T06:09:49.758Z,0.01170823,4191.71535,2020-10-30T22:53:59.409Z
311,safemars,safemars,3.4e-07,0.135576762,312,1.39e-06,-75.50054,2021-04-20T15:37:38.363Z,0.0,20947.31124,2021-03-20T20:24:22.708Z
312,bscpad,bscpad,3.41,0.135447683,313,7.45,-54.18287,2021-03-07T20:09:42.684Z,0.360149,847.98493,2021-03-01T18:18:52.963Z
313,crypto20,c20,4.06,0.135289241,314,4.86,-16.42342,2021-04-17T23:11:53.205Z,0.01643348,24621.10708,2019-12-04T01:07:53.012Z
314,nominex,nmx,4.7,0.132039655,315,8.03,-41.55623,2021-04-12T13:00:21.224Z,1.34,250.43889,2021-03-17T14:18:53.032Z
315,chromaway,chr,0.286576,0.128857721,318,0.738798,-61.21048,2021-03-13T07:49:35.688Z,0.00874003,3178.89646,2020-03-13T02:25:03.256Z
316,sparkpoint,srk,0.01192635,0.128658938,317,0.02523125,-52.95469,2021-03-14T00:28:49.198Z,7.2e-06,164671.21204,2020-02-12T16:09:11.462Z
317,wozx,wozx,1.61,0.128588914,316,3.66,-56.11752,2020-12-09T20:40:54.320Z,1.05,53.59749,2021-02-23T11:49:49.534Z
318,energi,nrg,3.14,0.125294144,319,10.19,-69.23117,2019-06-25T19:34:23.298Z,0.24519,1179.13027,2018-09-20T00:00:00.000Z
319,akropolis,akro,0.04621667,0.124779691,320,0.087404,-47.2567,2021-04-01T03:40:21.817Z,0.0005311,8580.09367,2020-01-20T23:58:51.966Z
320,thunder-token,tt,0.01828594,0.124262658,321,0.052424,-65.11493,2019-05-09T05:30:13.492Z,0.00246661,641.42616,2020-03-13T00:50:47.332Z
321,maps,maps,1.65,0.123912307,322,1.72,-3.92969,2021-04-26T12:39:27.726Z,0.447076,269.54897,2021-02-01T14:29:45.353Z
322,zenon,znn,19.73,0.122456135,324,26.23,-24.8642,2021-04-01T08:30:58.556Z,0.144582,13530.08829,2020-11-24T06:29:46.719Z
323,fc-barcelona-fan-token,bar,41.32,0.122254853,323,72.55,-42.88954,2021-04-21T10:48:40.289Z,2.53,1539.81705,2020-09-05T20:09:54.039Z
324,aeternity,ae,0.317401,0.121105479,325,5.69,-94.4232,2018-04-29T03:50:39.593Z,0.059135,436.7361,2020-03-13T02:29:11.856Z
325,stacktical,dsla,0.01890401,0.120523183,326,0.02429944,-22.20391,2021-04-04T19:57:39.303Z,3.86e-06,490214.58742,2019-12-31T20:29:27.895Z
326,tokenlon,lon,5.15,0.120453544,327,9.81,-47.50604,2021-01-30T22:28:20.948Z,1.43,260.1593,2020-12-29T07:58:25.376Z
327,zcoin,firo,10.19,0.120198449,328,139.77,-92.71278,2017-12-26T00:00:00.000Z,0.279591,3542.83879,2016-12-02T00:00:00.000Z
328,shopping-io,spi,124.13,0.119925374,330,291.68,-57.39254,2021-03-31T20:54:27.874Z,1.15,10701.88702,2021-01-04T11:36:10.941Z
329,kadena,kda,1.02,0.119631535,331,1.82,-44.1541,2021-04-10T07:14:07.171Z,0.065811,1443.59268,2020-03-13T02:00:28.582Z
330,divi,divi,0.052694,0.119469507,329,0.11198,-52.94279,2018-01-09T00:00:00.000Z,0.00164792,3097.62965,2019-02-26T00:00:00.000Z
331,lockchain,loc,7.16,0.118248687,332,8.78,-18.44277,2021-04-05T17:53:19.554Z,0.00341704,209493.21961,2020-11-13T14:39:33.891Z
332,auction,auction,40.32,0.118194308,333,70.44,-42.76448,2021-04-12T04:15:39.424Z,17.24,133.88987,2021-02-10T02:29:17.725Z
333,mx-token,mx,1.04,0.118133439,334,1.5,-30.634,2021-04-11T23:18:25.608Z,0.04218457,2369.16736,2019-11-25T05:59:45.392Z
334,usdp,usdp,0.997537,0.117931161,335,1.4,-28.981,2020-11-28T17:07:59.731Z,0.805221,23.88352,2020-11-28T19:30:00.241Z
335,tellor,trb,72.51,0.116296314,338,98.63,-26.45104,2021-04-20T13:19:29.077Z,0.01001379,724335.74918,2019-11-01T10:00:10.047Z
336,beam,beam,1.34,0.116253927,339,10.03,-86.61387,2019-01-04T14:43:42.084Z,0.155794,762.05341,2020-03-13T02:25:28.986Z
337,paris-saint-germain-fan-token,psg,55.15,0.116170541,337,57.36,-3.86005,2021-04-26T18:11:02.137Z,3.57,1445.88259,2020-07-01T12:39:27.848Z
338,harvest-finance,farm,219.19,0.115841446,336,5078.47,-95.684,2020-09-02T05:35:31.761Z,67.46,224.92011,2020-09-25T16:10:59.189Z
339,bella-protocol,bel,3.67,0.115800286,343,9.99,-63.21621,2020-09-15T11:44:52.153Z,0.629061,484.39519,2020-11-05T09:13:51.644Z
340,nuls,nuls,1.03,0.115693377,340,8.53,-87.92707,2018-01-10T00:00:00.000Z,0.097178,959.95101,2020-03-13T02:03:59.153Z
341,loom-network,loomold,0.138703,0.115668371,341,0.772485,-82.04426,2018-05-04T02:54:44.763Z,0.00786348,1663.91834,2020-03-13T02:29:21.252Z
342,frax,frax,0.997605,0.115432736,342,1.14,-12.52543,2021-02-07T12:55:35.766Z,0.964125,3.47255,2021-04-18T03:43:40.572Z
343,unit-protocol,col,0.02597905,0.114966356,344,0.02863799,-9.28464,2021-02-21T22:22:21.822Z,9.44e-05,27419.62347,2020-10-24T08:50:36.196Z
344,bosagora,boa,0.380154,0.114323669,346,0.606288,-37.29822,2021-03-28T15:11:46.457Z,0.00016749,226875.64916,2021-01-10T11:26:16.620Z
345,marlin,pond,0.150058,0.113507015,347,0.323362,-53.56298,2020-12-21T23:37:33.267Z,0.01843166,714.68374,2021-01-04T10:18:13.292Z
346,vesper-finance,vsp,38.8,0.112053207,348,79.51,-51.18216,2021-03-26T18:10:33.897Z,9.99,288.36884,2021-02-17T15:21:20.553Z
347,gemini-dollar,gusd,0.996773,0.111334822,345,3.3,-69.83009,2018-10-11T17:36:21.529Z,0.78261,27.36522,2018-09-29T00:00:00.000Z
348,ergo,erg,3.08,0.109411798,349,29.58,-89.60364,2018-04-27T05:42:11.253Z,0.094191,3165.29741,2020-03-13T02:24:59.299Z
349,ignis,ignis,0.143544,0.10934298,350,20.25,-99.2913,2018-01-07T00:00:00.000Z,0.01125398,1175.4944,2020-03-13T02:24:02.880Z
350,rally-2,rly,0.786001,0.109189244,351,1.4,-43.68025,2021-03-31T19:48:43.422Z,0.04571443,1619.37175,2020-11-26T15:04:45.670Z
351,einsteinium,emc2,0.488263,0.108287915,352,2.58,-81.08742,2017-12-18T00:00:00.000Z,5.88e-05,830330.28452,2016-01-18T00:00:00.000Z
352,lbry-credits,lbc,0.187759,0.107956117,354,1.6,-88.24147,2016-07-14T00:00:00.000Z,0.00483425,3783.93539,2020-03-16T21:37:26.435Z
